Country,Code,ContinentCode,Year,Month,Economic growth percent change in quarterly real GDP,Economic growth quarterly,GDP billion currency units
Serbia,SRB,EU,2009,1,,,
Serbia,SRB,EU,2009,2,,,
Serbia,SRB,EU,2009,3,-2.2,-2.2,687.5
Serbia,SRB,EU,2009,4,,,
Serbia,SRB,EU,2009,5,,,
Serbia,SRB,EU,2009,6,-3.5,-0.4,755.16
Serbia,SRB,EU,2009,7,,,
Serbia,SRB,EU,2009,8,,,
Serbia,SRB,EU,2009,9,-2.6,0.5,783.78
Serbia,SRB,EU,2009,10,,,
Serbia,SRB,EU,2009,11,,,
Serbia,SRB,EU,2009,12,-2.5,-0.3,825.69
Serbia,SRB,EU,2010,1,,,
Serbia,SRB,EU,2010,2,,,
Serbia,SRB,EU,2010,3,-0.1,0.1,707.31
Serbia,SRB,EU,2010,4,,,
Serbia,SRB,EU,2010,5,,,
Serbia,SRB,EU,2010,6,0.7,0.3,790.12
Serbia,SRB,EU,2010,7,,,
Serbia,SRB,EU,2010,8,,,
Serbia,SRB,EU,2010,9,1.4,1.2,848.72
Serbia,SRB,EU,2010,10,,,
Serbia,SRB,EU,2010,11,,,
Serbia,SRB,EU,2010,12,0.8,-0.4,904.43
Serbia,SRB,EU,2011,1,,,
Serbia,SRB,EU,2011,2,,,
Serbia,SRB,EU,2011,3,3.1,1.7,813.42
Serbia,SRB,EU,2011,4,,,
Serbia,SRB,EU,2011,5,,,
Serbia,SRB,EU,2011,6,2.5,-0.3,896.19
Serbia,SRB,EU,2011,7,,,
Serbia,SRB,EU,2011,8,,,
Serbia,SRB,EU,2011,9,1.1,0,927.49
Serbia,SRB,EU,2011,10,,,
Serbia,SRB,EU,2011,11,,,
Serbia,SRB,EU,2011,12,1.6,0.5,975.17
Serbia,SRB,EU,2012,1,,,
Serbia,SRB,EU,2012,2,,,
Serbia,SRB,EU,2012,3,-1.1,-1.4,834.41
Serbia,SRB,EU,2012,4,,,
Serbia,SRB,EU,2012,5,,,
Serbia,SRB,EU,2012,6,0.7,1.5,945.72
Serbia,SRB,EU,2012,7,,,
Serbia,SRB,EU,2012,8,,,
Serbia,SRB,EU,2012,9,-0.8,-1.3,986.15
Serbia,SRB,EU,2012,10,,,
Serbia,SRB,EU,2012,11,,,
Serbia,SRB,EU,2012,12,-1.5,-0.2,1043.78
Serbia,SRB,EU,2013,1,,,
Serbia,SRB,EU,2013,2,,,
Serbia,SRB,EU,2013,3,2.6,2.3,933.68
Serbia,SRB,EU,2013,4,,,
Serbia,SRB,EU,2013,5,,,
Serbia,SRB,EU,2013,6,1.1,0.2,1018.45
Serbia,SRB,EU,2013,7,,,
Serbia,SRB,EU,2013,8,,,
Serbia,SRB,EU,2013,9,4.2,2.2,1063.81
Serbia,SRB,EU,2013,10,,,
Serbia,SRB,EU,2013,11,,,
Serbia,SRB,EU,2013,12,3.6,-0.7,1105.26
Serbia,SRB,EU,2014,1,,,
Serbia,SRB,EU,2014,2,,,
Serbia,SRB,EU,2014,3,0.4,-1.4,959.65
Serbia,SRB,EU,2014,4,,,
Serbia,SRB,EU,2014,5,,,
Serbia,SRB,EU,2014,6,-0.8,-0.9,1031.7
Serbia,SRB,EU,2014,7,,,
Serbia,SRB,EU,2014,8,,,
Serbia,SRB,EU,2014,9,-4,-1.1,1052.37
Serbia,SRB,EU,2014,10,,,
Serbia,SRB,EU,2014,11,,,
Serbia,SRB,EU,2014,12,-1.7,1.6,1116.83
Serbia,SRB,EU,2015,1,,,
Serbia,SRB,EU,2015,2,,,
Serbia,SRB,EU,2015,3,0.4,0.6,976.76
Serbia,SRB,EU,2015,4,,,
Serbia,SRB,EU,2015,5,,,
Serbia,SRB,EU,2015,6,1.9,0.7,1075.86
Serbia,SRB,EU,2015,7,,,
Serbia,SRB,EU,2015,8,,,
Serbia,SRB,EU,2015,9,2.7,-0.2,1099.39
Serbia,SRB,EU,2015,10,,,
Serbia,SRB,EU,2015,11,,,
Serbia,SRB,EU,2015,12,2.1,1.1,1163.01
Serbia,SRB,EU,2016,1,,,
Serbia,SRB,EU,2016,2,,,
Serbia,SRB,EU,2016,3,3.5,1.5,1027.24
Serbia,SRB,EU,2016,4,,,
Serbia,SRB,EU,2016,5,,,
Serbia,SRB,EU,2016,6,3.1,0.5,1122.56
Serbia,SRB,EU,2016,7,,,
Serbia,SRB,EU,2016,8,,,
Serbia,SRB,EU,2016,9,4,0.7,1159.4
Serbia,SRB,EU,2016,10,,,
Serbia,SRB,EU,2016,11,,,
Serbia,SRB,EU,2016,12,2.9,0.2,1218.99
Serbia,SRB,EU,2017,1,,,
Serbia,SRB,EU,2017,2,,,
Serbia,SRB,EU,2017,3,1.7,0.1,1078.96
Serbia,SRB,EU,2017,4,,,
Serbia,SRB,EU,2017,5,,,
Serbia,SRB,EU,2017,6,1.9,0.8,1180.08
Serbia,SRB,EU,2017,7,,,
Serbia,SRB,EU,2017,8,,,
Serbia,SRB,EU,2017,9,2.3,1.1,1220.2
Serbia,SRB,EU,2017,10,,,
Serbia,SRB,EU,2017,11,,,
Serbia,SRB,EU,2017,12,2.5,0.6,1281.44
Serbia,SRB,EU,2018,1,,,
Serbia,SRB,EU,2018,2,,,
Serbia,SRB,EU,2018,3,5.1,2.2,1153.02
Serbia,SRB,EU,2018,4,,,
Serbia,SRB,EU,2018,5,,,
Serbia,SRB,EU,2018,6,5.1,1.1,1262.94
Serbia,SRB,EU,2018,7,,,
Serbia,SRB,EU,2018,8,,,
Serbia,SRB,EU,2018,9,4.3,0.2,1306.24
Serbia,SRB,EU,2018,10,,,
Serbia,SRB,EU,2018,11,,,
Serbia,SRB,EU,2018,12,3.6,0.2,1350.73
Serbia,SRB,EU,2019,1,,,
Serbia,SRB,EU,2019,2,,,
Serbia,SRB,EU,2019,3,2.6,1,1207.72
Serbia,SRB,EU,2019,4,,,
Serbia,SRB,EU,2019,5,,,
Serbia,SRB,EU,2019,6,2.9,1.5,1336.52
Serbia,SRB,EU,2019,7,,,
Serbia,SRB,EU,2019,8,,,
Serbia,SRB,EU,2019,9,4.9,2.1,1402.13
Serbia,SRB,EU,2019,10,,,
Serbia,SRB,EU,2019,11,,,
Serbia,SRB,EU,2019,12,6.3,1.8,1471.35
Serbia,SRB,EU,2020,1,,,
Serbia,SRB,EU,2020,2,,,
Serbia,SRB,EU,2020,3,5.2,-0.6,1302.35
Serbia,SRB,EU,2020,4,,,
Serbia,SRB,EU,2020,5,,,
Serbia,SRB,EU,2020,6,-6.2,-9.2,1271.11
Serbia,SRB,EU,2020,7,,,
Serbia,SRB,EU,2020,8,,,
Serbia,SRB,EU,2020,9,-1.4,7.2,1402.93
Serbia,SRB,EU,2020,10,,,
Serbia,SRB,EU,2020,11,,,
Serbia,SRB,EU,2020,12,-1.1,2.2,1487.15
Seychelles,SYC,AF,2007,1,,,
Seychelles,SYC,AF,2007,2,,,
Seychelles,SYC,AF,2007,3,13.86,,
Seychelles,SYC,AF,2007,4,,,
Seychelles,SYC,AF,2007,5,,,
Seychelles,SYC,AF,2007,6,11.29,,
Seychelles,SYC,AF,2007,7,,,
Seychelles,SYC,AF,2007,8,,,
Seychelles,SYC,AF,2007,9,9.83,,
Seychelles,SYC,AF,2007,10,,,
Seychelles,SYC,AF,2007,11,,,
Seychelles,SYC,AF,2007,12,7.09,,
Seychelles,SYC,AF,2008,1,,,
Seychelles,SYC,AF,2008,2,,,
Seychelles,SYC,AF,2008,3,0.94,,
Seychelles,SYC,AF,2008,4,,,
Seychelles,SYC,AF,2008,5,,,
Seychelles,SYC,AF,2008,6,-1.48,,
Seychelles,SYC,AF,2008,7,,,
Seychelles,SYC,AF,2008,8,,,
Seychelles,SYC,AF,2008,9,-2.14,,
Seychelles,SYC,AF,2008,10,,,
Seychelles,SYC,AF,2008,11,,,
Seychelles,SYC,AF,2008,12,-5.72,,
Seychelles,SYC,AF,2009,1,,,
Seychelles,SYC,AF,2009,2,,,
Seychelles,SYC,AF,2009,3,-7.25,,
Seychelles,SYC,AF,2009,4,,,
Seychelles,SYC,AF,2009,5,,,
Seychelles,SYC,AF,2009,6,-2.97,,
Seychelles,SYC,AF,2009,7,,,
Seychelles,SYC,AF,2009,8,,,
Seychelles,SYC,AF,2009,9,-0.41,,
Seychelles,SYC,AF,2009,10,,,
Seychelles,SYC,AF,2009,11,,,
Seychelles,SYC,AF,2009,12,6.34,,
Seychelles,SYC,AF,2010,1,,,
Seychelles,SYC,AF,2010,2,,,
Seychelles,SYC,AF,2010,3,8.2,,
Seychelles,SYC,AF,2010,4,,,
Seychelles,SYC,AF,2010,5,,,
Seychelles,SYC,AF,2010,6,5.64,,
Seychelles,SYC,AF,2010,7,,,
Seychelles,SYC,AF,2010,8,,,
Seychelles,SYC,AF,2010,9,4.21,,
Seychelles,SYC,AF,2010,10,,,
Seychelles,SYC,AF,2010,11,,,
Seychelles,SYC,AF,2010,12,5.87,,
Seychelles,SYC,AF,2011,1,,,
Seychelles,SYC,AF,2011,2,,,
Seychelles,SYC,AF,2011,3,2.67,,
Seychelles,SYC,AF,2011,4,,,
Seychelles,SYC,AF,2011,5,,,
Seychelles,SYC,AF,2011,6,4.73,,
Seychelles,SYC,AF,2011,7,,,
Seychelles,SYC,AF,2011,8,,,
Seychelles,SYC,AF,2011,9,5.98,,
Seychelles,SYC,AF,2011,10,,,
Seychelles,SYC,AF,2011,11,,,
Seychelles,SYC,AF,2011,12,2.6,,
Seychelles,SYC,AF,2012,1,,,
Seychelles,SYC,AF,2012,2,,,
Seychelles,SYC,AF,2012,3,-0.34,,3.01
Seychelles,SYC,AF,2012,4,,,
Seychelles,SYC,AF,2012,5,,,
Seychelles,SYC,AF,2012,6,2.12,,3.46
Seychelles,SYC,AF,2012,7,,,
Seychelles,SYC,AF,2012,8,,,
Seychelles,SYC,AF,2012,9,4.34,,3.85
Seychelles,SYC,AF,2012,10,,,
Seychelles,SYC,AF,2012,11,,,
Seychelles,SYC,AF,2012,12,8.35,,4.21
Seychelles,SYC,AF,2013,1,,,
Seychelles,SYC,AF,2013,2,,,
Seychelles,SYC,AF,2013,3,7.47,,3.88
Seychelles,SYC,AF,2013,4,,,
Seychelles,SYC,AF,2013,5,,,
Seychelles,SYC,AF,2013,6,8.29,0.5,3.92
Seychelles,SYC,AF,2013,7,,,
Seychelles,SYC,AF,2013,8,,,
Seychelles,SYC,AF,2013,9,4.93,1.57,3.99
Seychelles,SYC,AF,2013,10,,,
Seychelles,SYC,AF,2013,11,,,
Seychelles,SYC,AF,2013,12,3.76,2.37,4.21
Seychelles,SYC,AF,2014,1,,,
Seychelles,SYC,AF,2014,2,,,
Seychelles,SYC,AF,2014,3,6.13,-4.15,4.04
Seychelles,SYC,AF,2014,4,,,
Seychelles,SYC,AF,2014,5,,,
Seychelles,SYC,AF,2014,6,2.75,0.45,4.18
Seychelles,SYC,AF,2014,7,,,
Seychelles,SYC,AF,2014,8,,,
Seychelles,SYC,AF,2014,9,4.52,1.5,4.11
Seychelles,SYC,AF,2014,10,,,
Seychelles,SYC,AF,2014,11,,,
Seychelles,SYC,AF,2014,12,4.63,2.09,4.49
Seychelles,SYC,AF,2015,1,,,
Seychelles,SYC,AF,2015,2,,,
Seychelles,SYC,AF,2015,3,5.61,1.07,4.59
Seychelles,SYC,AF,2015,4,,,
Seychelles,SYC,AF,2015,5,,,
Seychelles,SYC,AF,2015,6,5.31,0.53,4.43
Seychelles,SYC,AF,2015,7,,,
Seychelles,SYC,AF,2015,8,,,
Seychelles,SYC,AF,2015,9,5.92,2.18,4.78
Seychelles,SYC,AF,2015,10,,,
Seychelles,SYC,AF,2015,11,,,
Seychelles,SYC,AF,2015,12,3.04,-0.48,4.86
Seychelles,SYC,AF,2016,1,,,
Seychelles,SYC,AF,2016,2,,,
Seychelles,SYC,AF,2016,3,4.5,2.03,4.83
Seychelles,SYC,AF,2016,4,,,
Seychelles,SYC,AF,2016,5,,,
Seychelles,SYC,AF,2016,6,4.06,0.1,4.58
Seychelles,SYC,AF,2016,7,,,
Seychelles,SYC,AF,2016,8,,,
Seychelles,SYC,AF,2016,9,3.6,2.03,4.86
Seychelles,SYC,AF,2016,10,,,
Seychelles,SYC,AF,2016,11,,,
Seychelles,SYC,AF,2016,12,5.8,1.75,4.86
Seychelles,SYC,AF,2017,1,,,
Seychelles,SYC,AF,2017,2,,,
Seychelles,SYC,AF,2017,3,5.68,0.91,4.78
Seychelles,SYC,AF,2017,4,,,
Seychelles,SYC,AF,2017,5,,,
Seychelles,SYC,AF,2017,6,6.85,1.18,5.25
Seychelles,SYC,AF,2017,7,,,
Seychelles,SYC,AF,2017,8,,,
Seychelles,SYC,AF,2017,9,4.87,0.65,5.91
Seychelles,SYC,AF,2017,10,,,
Seychelles,SYC,AF,2017,11,,,
Seychelles,SYC,AF,2017,12,2.33,-0.35,6
Seychelles,SYC,AF,2018,1,,,
Seychelles,SYC,AF,2018,2,,,
Seychelles,SYC,AF,2018,3,1.76,-0.1,5.46
Seychelles,SYC,AF,2018,4,,,
Seychelles,SYC,AF,2018,5,,,
Seychelles,SYC,AF,2018,6,0.63,-2.6,5.12
Seychelles,SYC,AF,2018,7,,,
Seychelles,SYC,AF,2018,8,,,
Seychelles,SYC,AF,2018,9,0.44,3.7,5.01
Seychelles,SYC,AF,2018,10,,,
Seychelles,SYC,AF,2018,11,,,
Seychelles,SYC,AF,2018,12,2.45,4.7,6.07
Seychelles,SYC,AF,2019,1,,,
Seychelles,SYC,AF,2019,2,,,
Seychelles,SYC,AF,2019,3,1.11,-5.5,5.91
Seychelles,SYC,AF,2019,4,,,
Seychelles,SYC,AF,2019,5,,,
Seychelles,SYC,AF,2019,6,1.14,-2.5,5.83
Seychelles,SYC,AF,2019,7,,,
Seychelles,SYC,AF,2019,8,,,
Seychelles,SYC,AF,2019,9,0.3,1.9,5.14
Seychelles,SYC,AF,2019,10,,,
Seychelles,SYC,AF,2019,11,,,
Seychelles,SYC,AF,2019,12,3.57,7.1,5.9
Seychelles,SYC,AF,2020,1,,,
Seychelles,SYC,AF,2020,2,,,
Seychelles,SYC,AF,2020,3,4.64,-1.6,5.7
Seychelles,SYC,AF,2020,4,,,
Seychelles,SYC,AF,2020,5,,,
Seychelles,SYC,AF,2020,6,-18.21,-23.8,4.32
Seychelles,SYC,AF,2020,7,,,
Seychelles,SYC,AF,2020,8,,,
Seychelles,SYC,AF,2020,9,-14.09,7,4.73
Seychelles,SYC,AF,2020,10,,,
Seychelles,SYC,AF,2020,11,,,
Seychelles,SYC,AF,2020,12,-15.15,5.8,5.05
Singapore,SGP,AS,1975,1,,,
Singapore,SGP,AS,1975,2,,,
Singapore,SGP,AS,1975,3,,,3.21
Singapore,SGP,AS,1975,4,,,
Singapore,SGP,AS,1975,5,,,
Singapore,SGP,AS,1975,6,,1.79,3.31
Singapore,SGP,AS,1975,7,,,
Singapore,SGP,AS,1975,8,,,
Singapore,SGP,AS,1975,9,,2.01,3.52
Singapore,SGP,AS,1975,10,,,
Singapore,SGP,AS,1975,11,,,
Singapore,SGP,AS,1975,12,,1.42,3.69
Singapore,SGP,AS,1976,1,,,
Singapore,SGP,AS,1976,2,,,
Singapore,SGP,AS,1976,3,8.21,2.8,3.55
Singapore,SGP,AS,1976,4,,,
Singapore,SGP,AS,1976,5,,,
Singapore,SGP,AS,1976,6,7.41,0.94,3.62
Singapore,SGP,AS,1976,7,,,
Singapore,SGP,AS,1976,8,,,
Singapore,SGP,AS,1976,9,7.24,1.95,3.85
Singapore,SGP,AS,1976,10,,,
Singapore,SGP,AS,1976,11,,,
Singapore,SGP,AS,1976,12,6.96,1.05,3.99
Singapore,SGP,AS,1977,1,,,
Singapore,SGP,AS,1977,2,,,
Singapore,SGP,AS,1977,3,6.22,2.22,3.87
Singapore,SGP,AS,1977,4,,,
Singapore,SGP,AS,1977,5,,,
Singapore,SGP,AS,1977,6,7.57,2.06,3.96
Singapore,SGP,AS,1977,7,,,
Singapore,SGP,AS,1977,8,,,
Singapore,SGP,AS,1977,9,6.38,1.01,4.17
Singapore,SGP,AS,1977,10,,,
Singapore,SGP,AS,1977,11,,,
Singapore,SGP,AS,1977,12,7.23,1.68,4.34
Singapore,SGP,AS,1978,1,,,
Singapore,SGP,AS,1978,2,,,
Singapore,SGP,AS,1978,3,5.6,0.82,4.28
Singapore,SGP,AS,1978,4,,,
Singapore,SGP,AS,1978,5,,,
Singapore,SGP,AS,1978,6,6.19,2.38,4.38
Singapore,SGP,AS,1978,7,,,
Singapore,SGP,AS,1978,8,,,
Singapore,SGP,AS,1978,9,8.84,3.88,4.7
Singapore,SGP,AS,1978,10,,,
Singapore,SGP,AS,1978,11,,,
Singapore,SGP,AS,1978,12,10.2,2.73,4.98
Singapore,SGP,AS,1979,1,,,
Singapore,SGP,AS,1979,2,,,
Singapore,SGP,AS,1979,3,9.52,0.26,4.77
Singapore,SGP,AS,1979,4,,,
Singapore,SGP,AS,1979,5,,,
Singapore,SGP,AS,1979,6,10.71,3.28,5.06
Singapore,SGP,AS,1979,7,,,
Singapore,SGP,AS,1979,8,,,
Singapore,SGP,AS,1979,9,8.17,1.82,5.46
Singapore,SGP,AS,1979,10,,,
Singapore,SGP,AS,1979,11,,,
Singapore,SGP,AS,1979,12,9.87,4.27,5.85
Singapore,SGP,AS,1980,1,,,
Singapore,SGP,AS,1980,2,,,
Singapore,SGP,AS,1980,3,11.53,1.65,6.02
Singapore,SGP,AS,1980,4,,,
Singapore,SGP,AS,1980,5,,,
Singapore,SGP,AS,1980,6,10.32,2.01,6.25
Singapore,SGP,AS,1980,7,,,
Singapore,SGP,AS,1980,8,,,
Singapore,SGP,AS,1980,9,10.34,2.21,6.62
Singapore,SGP,AS,1980,10,,,
Singapore,SGP,AS,1980,11,,,
Singapore,SGP,AS,1980,12,8.49,2.54,6.99
Singapore,SGP,AS,1981,1,,,
Singapore,SGP,AS,1981,2,,,
Singapore,SGP,AS,1981,3,10.29,2.97,6.97
Singapore,SGP,AS,1981,4,,,
Singapore,SGP,AS,1981,5,,,
Singapore,SGP,AS,1981,6,11.46,3.12,7.3
Singapore,SGP,AS,1981,7,,,
Singapore,SGP,AS,1981,8,,,
Singapore,SGP,AS,1981,9,11.16,2.18,7.85
Singapore,SGP,AS,1981,10,,,
Singapore,SGP,AS,1981,11,,,
Singapore,SGP,AS,1981,12,10.37,1.99,8.23
Singapore,SGP,AS,1982,1,,,
Singapore,SGP,AS,1982,2,,,
Singapore,SGP,AS,1982,3,9.09,1.29,8.06
Singapore,SGP,AS,1982,4,,,
Singapore,SGP,AS,1982,5,,,
Singapore,SGP,AS,1982,6,7.37,1.59,8.2
Singapore,SGP,AS,1982,7,,,
Singapore,SGP,AS,1982,8,,,
Singapore,SGP,AS,1982,9,6.44,1.49,8.62
Singapore,SGP,AS,1982,10,,,
Singapore,SGP,AS,1982,11,,,
Singapore,SGP,AS,1982,12,5.73,1.47,9.1
Singapore,SGP,AS,1983,1,,,
Singapore,SGP,AS,1983,2,,,
Singapore,SGP,AS,1983,3,7.56,2.61,8.82
Singapore,SGP,AS,1983,4,,,
Singapore,SGP,AS,1983,5,,,
Singapore,SGP,AS,1983,6,8,2.14,9.33
Singapore,SGP,AS,1983,7,,,
Singapore,SGP,AS,1983,8,,,
Singapore,SGP,AS,1983,9,8.55,2.07,9.8
Singapore,SGP,AS,1983,10,,,
Singapore,SGP,AS,1983,11,,,
Singapore,SGP,AS,1983,12,9.99,3.01,10.11
Singapore,SGP,AS,1984,1,,,
Singapore,SGP,AS,1984,2,,,
Singapore,SGP,AS,1984,3,10.91,3.16,9.93
Singapore,SGP,AS,1984,4,,,
Singapore,SGP,AS,1984,5,,,
Singapore,SGP,AS,1984,6,9.8,1.2,10.23
Singapore,SGP,AS,1984,7,,,
Singapore,SGP,AS,1984,8,,,
Singapore,SGP,AS,1984,9,8.83,1.18,10.67
Singapore,SGP,AS,1984,10,,,
Singapore,SGP,AS,1984,11,,,
Singapore,SGP,AS,1984,12,5.93,0.35,10.9
Singapore,SGP,AS,1985,1,,,
Singapore,SGP,AS,1985,2,,,
Singapore,SGP,AS,1985,3,3.92,1.16,10.44
Singapore,SGP,AS,1985,4,,,
Singapore,SGP,AS,1985,5,,,
Singapore,SGP,AS,1985,6,-0.06,-2.73,10.18
Singapore,SGP,AS,1985,7,,,
Singapore,SGP,AS,1985,8,,,
Singapore,SGP,AS,1985,9,-2.32,-1.13,10.22
Singapore,SGP,AS,1985,10,,,
Singapore,SGP,AS,1985,11,,,
Singapore,SGP,AS,1985,12,-3.76,-1.07,10.02
Singapore,SGP,AS,1986,1,,,
Singapore,SGP,AS,1986,2,,,
Singapore,SGP,AS,1986,3,-4.03,0.96,9.77
Singapore,SGP,AS,1986,4,,,
Singapore,SGP,AS,1986,5,,,
Singapore,SGP,AS,1986,6,0.08,1.3,9.96
Singapore,SGP,AS,1986,7,,,
Singapore,SGP,AS,1986,8,,,
Singapore,SGP,AS,1986,9,2.87,1.59,10.29
Singapore,SGP,AS,1986,10,,,
Singapore,SGP,AS,1986,11,,,
Singapore,SGP,AS,1986,12,6.53,2.56,10.87
Singapore,SGP,AS,1987,1,,,
Singapore,SGP,AS,1987,2,,,
Singapore,SGP,AS,1987,3,8.06,2.44,10.43
Singapore,SGP,AS,1987,4,,,
Singapore,SGP,AS,1987,5,,,
Singapore,SGP,AS,1987,6,10.17,3.18,10.98
Singapore,SGP,AS,1987,7,,,
Singapore,SGP,AS,1987,8,,,
Singapore,SGP,AS,1987,9,12.25,3.49,11.73
Singapore,SGP,AS,1987,10,,,
Singapore,SGP,AS,1987,11,,,
Singapore,SGP,AS,1987,12,12.49,2.9,12.41
Singapore,SGP,AS,1988,1,,,
Singapore,SGP,AS,1988,2,,,
Singapore,SGP,AS,1988,3,11.14,1.12,12.11
Singapore,SGP,AS,1988,4,,,
Singapore,SGP,AS,1988,5,,,
Singapore,SGP,AS,1988,6,12,4.03,12.85
Singapore,SGP,AS,1988,7,,,
Singapore,SGP,AS,1988,8,,,
Singapore,SGP,AS,1988,9,11.21,2.69,13.8
Singapore,SGP,AS,1988,10,,,
Singapore,SGP,AS,1988,11,,,
Singapore,SGP,AS,1988,12,10.74,2.61,14.67
Singapore,SGP,AS,1989,1,,,
Singapore,SGP,AS,1989,2,,,
Singapore,SGP,AS,1989,3,9.89,0.13,13.95
Singapore,SGP,AS,1989,4,,,
Singapore,SGP,AS,1989,5,,,
Singapore,SGP,AS,1989,6,11.42,5.7,14.85
Singapore,SGP,AS,1989,7,,,
Singapore,SGP,AS,1989,8,,,
Singapore,SGP,AS,1989,9,9.92,1.18,15.79
Singapore,SGP,AS,1989,10,,,
Singapore,SGP,AS,1989,11,,,
Singapore,SGP,AS,1989,12,9.46,2.28,16.71
Singapore,SGP,AS,1990,1,,,
Singapore,SGP,AS,1990,2,,,
Singapore,SGP,AS,1990,3,14.01,4.12,16.67
Singapore,SGP,AS,1990,4,,,
Singapore,SGP,AS,1990,5,,,
Singapore,SGP,AS,1990,6,8.75,1.03,17.09
Singapore,SGP,AS,1990,7,,,
Singapore,SGP,AS,1990,8,,,
Singapore,SGP,AS,1990,9,8.85,1.15,17.93
Singapore,SGP,AS,1990,10,,,
Singapore,SGP,AS,1990,11,,,
Singapore,SGP,AS,1990,12,8.07,1.59,18.81
Singapore,SGP,AS,1991,1,,,
Singapore,SGP,AS,1991,2,,,
Singapore,SGP,AS,1991,3,6.41,2.39,18.52
Singapore,SGP,AS,1991,4,,,
Singapore,SGP,AS,1991,5,,,
Singapore,SGP,AS,1991,6,6.53,1.4,19.06
Singapore,SGP,AS,1991,7,,,
Singapore,SGP,AS,1991,8,,,
Singapore,SGP,AS,1991,9,7.27,1.66,20.15
Singapore,SGP,AS,1991,10,,,
Singapore,SGP,AS,1991,11,,,
Singapore,SGP,AS,1991,12,6.52,0.8,20.81
Singapore,SGP,AS,1992,1,,,
Singapore,SGP,AS,1992,2,,,
Singapore,SGP,AS,1992,3,5.67,1.75,19.96
Singapore,SGP,AS,1992,4,,,
Singapore,SGP,AS,1992,5,,,
Singapore,SGP,AS,1992,6,5.38,1.19,20.38
Singapore,SGP,AS,1992,7,,,
Singapore,SGP,AS,1992,8,,,
Singapore,SGP,AS,1992,9,6.7,2.72,21.67
Singapore,SGP,AS,1992,10,,,
Singapore,SGP,AS,1992,11,,,
Singapore,SGP,AS,1992,12,8.68,2.66,22.91
Singapore,SGP,AS,1993,1,,,
Singapore,SGP,AS,1993,2,,,
Singapore,SGP,AS,1993,3,8.96,2.21,22.55
Singapore,SGP,AS,1993,4,,,
Singapore,SGP,AS,1993,5,,,
Singapore,SGP,AS,1993,6,12.33,4.31,23.63
Singapore,SGP,AS,1993,7,,,
Singapore,SGP,AS,1993,8,,,
Singapore,SGP,AS,1993,9,11.51,1.79,24.98
Singapore,SGP,AS,1993,10,,,
Singapore,SGP,AS,1993,11,,,
Singapore,SGP,AS,1993,12,12.89,3.92,26.75
Singapore,SGP,AS,1994,1,,,
Singapore,SGP,AS,1994,2,,,
Singapore,SGP,AS,1994,3,13.49,3.06,26.29
Singapore,SGP,AS,1994,4,,,
Singapore,SGP,AS,1994,5,,,
Singapore,SGP,AS,1994,6,10.34,1.16,26.95
Singapore,SGP,AS,1994,7,,,
Singapore,SGP,AS,1994,8,,,
Singapore,SGP,AS,1994,9,11.8,3.13,29.05
Singapore,SGP,AS,1994,10,,,
Singapore,SGP,AS,1994,11,,,
Singapore,SGP,AS,1994,12,9.03,1.43,30.27
Singapore,SGP,AS,1995,1,,,
Singapore,SGP,AS,1995,2,,,
Singapore,SGP,AS,1995,3,5.18,-0.52,28.93
Singapore,SGP,AS,1995,4,,,
Singapore,SGP,AS,1995,5,,,
Singapore,SGP,AS,1995,6,7.25,2.96,30.11
Singapore,SGP,AS,1995,7,,,
Singapore,SGP,AS,1995,8,,,
Singapore,SGP,AS,1995,9,8.42,4.36,32.07
Singapore,SGP,AS,1995,10,,,
Singapore,SGP,AS,1995,11,,,
Singapore,SGP,AS,1995,12,7.8,0.9,33.36
Singapore,SGP,AS,1996,1,,,
Singapore,SGP,AS,1996,2,,,
Singapore,SGP,AS,1996,3,11.83,3.25,32.77
Singapore,SGP,AS,1996,4,,,
Singapore,SGP,AS,1996,5,,,
Singapore,SGP,AS,1996,6,8.82,-0.1,33.18
Singapore,SGP,AS,1996,7,,,
Singapore,SGP,AS,1996,8,,,
Singapore,SGP,AS,1996,9,4.07,0.01,33.91
Singapore,SGP,AS,1996,10,,,
Singapore,SGP,AS,1996,11,,,
Singapore,SGP,AS,1996,12,5.7,2.66,35.91
Singapore,SGP,AS,1997,1,,,
Singapore,SGP,AS,1997,2,,,
Singapore,SGP,AS,1997,3,5.74,3.02,34.79
Singapore,SGP,AS,1997,4,,,
Singapore,SGP,AS,1997,5,,,
Singapore,SGP,AS,1997,6,9.47,3.34,36.84
Singapore,SGP,AS,1997,7,,,
Singapore,SGP,AS,1997,8,,,
Singapore,SGP,AS,1997,9,10.95,1.59,38.25
Singapore,SGP,AS,1997,10,,,
Singapore,SGP,AS,1997,11,,,
Singapore,SGP,AS,1997,12,7.09,-0.82,38.78
Singapore,SGP,AS,1998,1,,,
Singapore,SGP,AS,1998,2,,,
Singapore,SGP,AS,1998,3,1.51,-2.6,36
Singapore,SGP,AS,1998,4,,,
Singapore,SGP,AS,1998,5,,,
Singapore,SGP,AS,1998,6,-2.42,-0.73,35.85
Singapore,SGP,AS,1998,7,,,
Singapore,SGP,AS,1998,8,,,
Singapore,SGP,AS,1998,9,-5.02,-0.84,35.88
Singapore,SGP,AS,1998,10,,,
Singapore,SGP,AS,1998,11,,,
Singapore,SGP,AS,1998,12,-2.56,1.8,35.74
Singapore,SGP,AS,1999,1,,,
Singapore,SGP,AS,1999,2,,,
